Carrier,ShipmentDestination,dist
172,83,1.0198562776536815
245,21,1.0182442428278071
304,92,1.001984997519425
245,116,1.0140841323217111
116,9,1.0278843178945993
236,23,1.0424755715898104
373,92,1.022983149758407
336,51,1.0896004012652807
473,92,1.0507080773157733
172,36,1.024376676018749
244,17,1.0393060919429575
244,116,1.0404941072421414
172,99,1.0382830849183458
28,17,1.0343964823654719
336,83,0.9964547449988979
33,115,1.0235644270266806
594,36,1.0171469700123583
584,89,1.008608524022358
331,25,1.0099216373637319
172,4,1.0245122558304243
245,113,1.025859646499157
236,36,1.0234094357916288
116,0,1.0449705166476113
336,63,1.005298975855112
590,88,1.0311868552650725
245,36,0.9978642272097724
590,9,1.0572938067572457
172,104,1.067226445036275
116,36,0.9930458084813186
336,21,1.0182101468422584
430,116,1.0169617256947927
336,97,1.0455015304032713
121,81,1.0414321843002523
107,23,1.053834143743318
172,103,1.089144448616675
304,115,0.9795356174664838
116,58,1.064727792782443
245,14,1.1210389845073223
594,82,1.0353839557085718
244,83,1.0254360203232085
409,35,1.101990639099053
105,59,1.0530773720570974
59,17,1.0150498380618436
22,23,1.0541944513097405
130,81,1.0342802884323257
120,50,1.0496593532817704
456,113,1.036618314417345
464,11,1.0911976194807462
40,17,1.0201899920191084
26,36,1.1005477298583304
187,12,1.0964544881135225
136,36,1.0065520887396164
187,50,1.0215803885034151
233,115,1.0150607587503535
542,121,1.0720047844307763
368,25,1.013208115872528
395,88,1.038370841775239
4,99,1.015895486410175
247,35,1.0409882654036795
253,116,1.003203107310193
296,100,1.0745700033647674
187,92,1.0349922212106841
208,21,1.0184349183525359
497,36,1.0444282950567347
578,9,1.077938080898353
469,63,1.0217036746055652
368,45,1.09407719544002
483,59,1.0476803492222513
253,4,0.9906791743955442
412,115,1.074307853622096
456,25,1.0174365299088615
464,51,1.1156760518039976
247,88,1.0324077297534262
399,88,1.0404736917199833
477,36,0.9855773560702801
413,115,1.0281151682138443
48,36,1.0128305186517537
438,36,1.1399805950266975
253,81,1.0019492592130388
233,116,1.0296568955028695
187,9,1.0478124826082162
497,81,1.0530851994241988
109,116,1.0620973722210951
586,21,1.0328986266894
40,36,1.0133513898721762
594,17,1.0340943432279996
367,89,1.03796725454075
247,9,1.0584728930677687
40,25,1.0016392527946405
142,59,1.0160515276449067
77,21,1.0205819010734558
505,50,1.0223688504525594
368,36,1.0116558269198452
59,21,1.0228075933243548
404,21,1.002144384597029
158,21,1.053428405430168
253,21,1.0131652826842452
456,59,1.0269167018788201
511,92,1.0422083474695683
512,36,1.0552126509802682
404,25,0.980055797579033
61,32,1.0528768737401282
447,36,1.0460063623530524
247,109,1.0905941384179252
368,32,1.0489115895969527
452,41,1.0587268439786774
454,38,1.003191864251026
77,92,1.0213871002197266
321,116,1.0907937990767615
308,70,1.1400315485162926
245,115,0.9934059237795216
368,116,1.024512420807566
473,83,1.022068970969745
336,92,1.0195528204951967
447,0,0.9988549264547016
245,63,1.0119642048541988
499,89,1.0079821204500539
245,89,1.0069834730987037
469,83,1.007088481847729
410,83,1.1152601752962386
594,89,1.028148174818073
473,115,1.0236671952796834
445,81,1.021958025704537
121,116,1.044995194034917
543,21,1.0395126100629568
336,59,1.000613246113062
109,35,1.0633311307589923
404,92,0.9994043138410363
116,59,1.000594878303153
331,83,1.002893012283104
40,9,1.0266204247517245
445,88,1.0114701326404298
406,17,1.0839305413620812
464,36,1.0493483417002218
186,81,1.1340392285159655
485,81,1.0316343626805715
304,63,0.9971740299037525
473,105,1.0898295191249676
121,54,1.0806097436164106
33,59,1.0331890431365796
22,36,1.0336359986769301
304,23,1.0055985461388315
359,36,1.023190299315112
247,17,1.0380974606211697
373,113,1.0248635054699011
233,81,1.0263083725169833
178,36,1.0192015117832594
280,21,1.0454499857234103
430,63,1.0046338949884688
136,63,1.0081468054226466
59,116,1.0152786712029152
84,36,1.0606197134724684
83,41,1.071305206843785
336,0,1.0573612909231866
86,115,1.0380124212907893
121,83,1.0297784470021725
473,21,1.0462596235530717
541,23,1.0770327411592007
292,58,1.0694585431899344
456,97,1.0483017899096012
505,104,1.0543284863233566
130,116,1.0343952386506967
371,116,1.0638843649732215
187,81,1.023137178272009
244,23,1.0473825362111842
49,81,1.021788939833641
532,113,1.046399142060961
590,23,1.0496518835425377
173,116,1.0890428870916367
511,23,1.0417378693819046
511,17,1.033132289137159
247,113,1.0456688074128968
121,88,1.0348500678581851
247,83,1.0245808309742384
375,115,1.0285213316923805
331,100,1.038119315834982
292,115,1.009959862234869
532,9,1.058911037764379
336,116,1.0121964232197829
573,81,1.1334604727370399
395,89,1.04182812624744
108,81,1.0561585192169463
304,99,0.9930825632597718
505,21,1.0434500367513724
534,35,1.0776061426315988
187,36,1.0106698774865694
373,35,1.0196709925574916
22,35,1.0461382360330649
492,116,1.1162993439606257
109,113,1.0659624586946197
534,25,1.0414712556770869
261,113,1.0292073195534093
398,60,1.1289773998515946
473,116,1.0400817106877054
261,83,1.0148892176470585
253,82,1.0218732938685986
244,88,1.0315707081130572
187,85,1.0575238998447145
117,81,1.1287659300225121
130,88,1.0211181244147676
425,60,1.086753934621811
109,109,1.1011740597231048
375,17,1.0482226939057
62,116,1.0704540088772774
121,36,1.033564424940518
61,25,1.017192814898278
564,36,1.1096242587747318
499,81,1.009677684732846
210,36,1.0260103142687254
4,59,1.0154627981994833
446,59,1.0866217485495977
203,23,1.1329903517450606
552,83,1.0561522791394964
109,59,1.0532589019941432
308,12,1.0984222681394644
532,116,1.0458660147019796
373,4,1.0094761712888223
121,92,1.0499070566147566
304,116,0.9970493635960987
285,63,1.0713349740420068
236,83,1.0181919517261642
304,17,0.9956429132393428
28,89,1.0295325017401151
30,25,1.0052161110298974
373,81,1.015147300703185
245,85,1.0555282139352389
172,115,1.0189234023647649
28,23,1.0408558930669511
33,36,1.025926133883851
155,15,1.026587541747306
121,89,1.0371356960386038
280,23,1.0363079117877143
33,25,1.0285571020628725
590,116,1.0411889159253664
172,23,1.043172434504543
245,35,1.0118780944695962
227,4,1.0502303586274917
48,35,1.0196232220956258
586,116,1.027529847409044
187,59,1.0175823888608388
22,115,1.0309613030403852
40,115,1.0054578259587288
331,54,1.0581176344837462
120,35,1.0561870262026787
108,36,1.0488150215574674
435,59,1.1090292217476028
116,115,0.9873480850032398
183,104,1.0699626579215484
418,116,1.1180438761200224
505,35,1.0318331838186299
208,115,0.991383997457368
406,59,1.0689967168228967
233,21,1.039907828372504
308,50,1.0362919569015503
465,36,1.0637538103120667
120,121,1.094158606869834
48,23,1.0281394069149559
49,9,1.030447320746524
178,116,1.0251386633941106
478,89,1.043745988181659
322,59,1.0190642039690698
456,81,1.0316902015890395
120,81,1.0532613401966435
142,81,1.0351932245705808
142,23,1.046538562646934
140,59,1.0791964062622614
149,25,1.0213486232927866
322,81,1.025524721613952
497,9,1.0672650645886148
594,21,1.0433037408760615
456,83,1.0172682436449187
413,52,1.1105540980185782
445,17,1.020152980727809
572,59,1.1065432945532458
278,9,1.0715226395321744
187,4,1.0179497014198984
405,99,1.0548478758760862
584,72,1.0329419024554747
187,113,1.0342498639864581
301,54,1.0950290797544378
415,115,1.0820635365588325
373,83,1.0011725039886576
148,82,1.1086589225700922
236,17,1.0341890858752387
555,9,1.033663415483066
583,113,1.0502470940617579
244,32,1.0611106072153365
413,17,1.0447165902171816
280,17,1.0332388909799712
172,21,1.0451457388699055
253,92,1.011404344013759
277,81,1.0359834187797137
40,35,1.0215026597891534
238,25,1.0945536297346865
261,92,1.035752106724041
142,9,1.059073934065444
172,113,1.0423165990837984
336,112,1.0402663658772195
544,35,1.0565192720719747
136,92,1.0322103614785842
343,36,1.0181921773723193
253,9,1.0194823169814689
245,60,1.1107085815497808
233,50,1.009138321770089
505,89,1.0239758448941367
116,99,1.0081257224082947
245,104,1.050480607364859
343,23,1.0349739326962404
116,41,1.0117316437619073
512,17,1.0695972764598471
116,82,1.0169401445559092
233,36,1.0210577403860432
445,92,1.0280223981078183
322,36,1.0181841658694404
75,81,1.069908007979393
142,116,1.0361867344805173
359,116,1.0353808136922973
306,81,1.059025612260614
523,82,1.0765050181320734
208,35,1.0090661091463906
368,88,1.0168861661638533
238,121,1.1079184263944626
208,89,1.0063567874687058
237,92,1.0921887223209654
80,60,1.1102616073829787
33,107,1.1255520677992277
511,4,1.0235785570527827
142,54,1.0735568776726723
158,50,1.0339034268898624
492,58,1.125627183488437
368,85,1.052545732685498
172,32,1.0617799914575048
253,36,0.9910372421145439
450,116,1.0482095357562815
371,21,1.0674953294385756
301,4,1.0538891686924867
44,112,1.0085712697889124
109,23,1.0663491838744708
331,113,1.0317644838775908
413,89,1.0442147946783475
375,116,1.0472048940137029
594,112,1.0366060616714614
398,89,1.0726393514445849
49,23,1.0263414361647196
197,81,1.1038949255432402
532,58,1.0995215443628175
119,89,1.0684555279357093
289,103,1.0309631889020758
247,115,1.0236322960949369
468,81,1.0817939660378866
322,54,1.052069669323308
304,41,1.0060880120311464
383,35,1.1577265390327998
375,92,1.0532180850527115
22,121,1.0849017820187978
105,105,1.067066521516868
393,36,1.0495415117059435
233,92,1.0348544264478343
274,81,1.0374322943389416
308,23,1.0572797303279262
247,59,1.0346451492181845
590,81,1.0394098886421748
245,17,1.0118327449475015
244,92,1.049474214868886
280,92,1.0376452654600143
116,17,1.003114572593144
116,116,1.0061516288135732
33,21,1.0451480512108122
116,35,1.006570522806474
590,36,1.0291212094681603
33,97,1.0647856374936444
121,9,1.0609614907630853
430,115,1.002366069438202
236,116,1.0345851768340384
359,105,1.05392771001373
33,113,1.0443708449602127
86,21,1.0612599067389965
373,17,1.0159782622275608
430,23,1.027732287134443
456,35,1.0328660154981273
499,23,1.017350611942155
130,21,1.0366478233731218
446,23,1.08560411632061
553,35,1.1245435689176833
208,4,0.9992091240627425
158,35,1.0453214288822241
89,17,1.0942015051841736
477,92,1.0080638623663358
394,116,1.0809950636965888
299,92,1.0190823079485978
120,36,1.0475162895662444
515,78,1.1101973902966296
448,85,1.0648776492370027
480,36,1.0656364152341016
258,17,1.0159299171396665
286,116,1.1103035701172692
381,23,1.1019283426659447
402,116,1.1280490213206835
425,81,1.050612258059638
59,115,0.9979085150573935
473,41,1.047182863046016
398,23,1.084493758863703
245,23,1.0229605586667145
62,65,1.1213575665439879
75,92,1.0834339718733514
42,23,1.0991441735199519
248,36,1.1470696202346258
75,25,1.0650825734649385
322,78,1.0510494049106325
395,9,1.0668237496699606
456,89,1.026624127158097
77,78,1.0584373697638512
149,89,1.0277900248765945
139,44,1.0815527737140656
172,17,1.033777370782835
95,92,1.0825920232704707
86,63,1.0369623957501193
257,75,1.0640776615057672
262,116,1.0459029073161739
409,25,1.0731801221679365
590,92,1.0467282352702958
464,9,1.0666157603263855
524,36,1.0276970395020075
331,116,1.0205626878887415
578,78,1.0819986683449574
469,23,1.0315590681774276
552,113,1.0607411906655346
336,82,1.0244724157133274
109,81,1.0586528579255432
142,92,1.0438336612922805
262,4,1.046087904567165
280,81,1.0307730638555117
336,25,1.006133793187993
445,82,1.0356139154838664
233,88,1.022208616802735
280,116,1.032131894358567
404,99,0.9953923688403198
477,21,1.0045776298003537
533,88,1.0335174673236907
511,83,1.0166737394673484
359,89,1.0315081224377667
404,4,0.9829831074125001
22,88,1.037177779844829
473,25,1.0314132515341043
505,88,1.0219293033171977
109,115,1.045062392950058
532,88,1.0377451766814505
238,81,1.1009756816284997
108,58,1.1076284285102571
253,25,0.9939201176166534
308,88,1.0427640828170948
253,0,1.048343586070197
149,88,1.023060924173998
497,116,1.0534852019378118
497,11,1.1023604209933962
177,9,1.0828342991215842
44,83,1.0133271989013468
375,81,1.0451325992388385
78,89,1.0249127950519323
247,81,1.0383249010358537
22,100,1.0638146278215572
499,51,1.0563016467328583
59,113,1.0265281203069858
528,116,1.0408688964588302
28,116,1.0360743978193827
247,92,1.048138256583895
393,78,1.0655864445226533
367,83,1.0366502878522235
4,35,1.0271082733358656
456,4,1.0207723719733102
444,81,1.1460422575473785
226,92,1.0517575285796608
499,100,1.0225246122905187
245,28,1.1634499843431902
373,109,1.0679813623428345
245,78,1.0586847418120928
30,36,1.0093892248613494
30,92,1.0284513692770685
306,105,1.0156030064182622
280,113,1.034146941133908
594,99,1.0406299100390501
28,83,1.0153840290648597
280,89,1.0250311249068804
594,92,1.0383914804884367
371,81,1.0622311434043306
81,59,1.1388856300285883
55,92,1.0462320879367846
289,23,1.054210138108049
22,25,1.0348970126360655
70,81,1.1093218475580215
108,4,1.0447721555829048
65,116,1.0935524233749934
244,89,1.0346907494323594
261,35,1.0265108357582773
142,41,1.045366880084787
233,17,1.0254495992724384
260,23,1.0814595706760883
149,92,1.0393203660579664
158,9,1.0560081893844264
77,36,0.9988560985241618
0,81,1.0970589646271296
511,36,1.0223450256245477
211,116,1.0883651609931673
149,115,1.0175189963941063
445,115,1.0037398263812065
62,36,1.0577796862593718
369,115,1.007845821391259
106,110,1.1121625916234084
443,92,1.0620090780513627
142,36,1.0193793720432691
130,54,1.0652848269258226
170,97,1.0817955902644567
187,115,1.008197729076658
187,116,1.0258681997656822
238,116,1.1034466523144926
55,21,1.0382445741644395
404,36,0.9819491383220468
208,90,1.1332908887416124
187,23,1.032279381794589
158,116,1.0437105186283588
584,76,1.0626839867659978
121,117,1.1401339899748564
430,21,1.0209568366408348
336,11,1.0599208671732672
511,115,1.017374032310077
208,88,1.0011295144047057
555,65,1.0076546259224415
484,54,1.0550780114385165
77,39,1.0753517745594894
22,4,1.036736196173089
456,100,1.0477275710020746
304,50,0.9943450263568333
299,21,1.0127046520688705
396,36,1.0700245850852557
473,12,1.122151028897081
359,83,1.0210478289851121
142,58,1.0938104007925307
289,115,1.0270363337227277
70,21,1.111643879541329
261,36,1.0168243226196085
27,89,0.9960562959313393
244,85,1.0644754650337356
413,100,1.049748767699514
20,92,1.0824420537267412
77,81,1.0125718755381448
515,83,1.1175246153559004
368,17,1.0238311727132117
187,89,1.0201630645564623
233,65,1.0570513159036636
75,35,1.0742679962090083
497,17,1.056717292538711
345,105,1.0551602046138473
16,35,1.0737568948950087
456,21,1.0396852801953043
485,88,1.0217784653816904
178,81,1.025150993572814
301,81,1.0622093312974488
181,92,1.1231366587536675
22,59,1.035295396777136
44,59,1.0301222786573427
552,81,1.063927035013746
22,113,1.0531149197901999
153,50,1.0883058501141412
22,89,1.039862119193588
33,92,1.0463417970708437
227,21,1.0553404417421137
22,82,1.0635398030281067
399,92,1.058011157504682
570,25,1.119591304234096
395,116,1.0471858239865728
51,116,1.0542906331164497
208,8,1.1162794325500727
238,100,1.1093588830470773
109,36,1.048504073704992
44,81,1.0246575347014837
522,35,1.0874516048601695
208,39,1.0915735945371645
590,50,1.038892425596714
500,50,1.1051424901400293
108,35,1.0584976790206773
121,50,1.0374995326357228
27,23,1.0041563564113207
28,36,1.0269364991358347
253,113,1.0087707548269205
425,36,1.036362285060542
107,83,1.0308934370321887
533,36,1.0342690920723336
100,89,1.0819606333971024
373,23,1.0240549628755875
244,107,1.1159672715834208
172,59,1.0294449185686452
373,21,1.0245682182056564
30,115,1.0041588959949357
116,45,1.085411274805665
236,25,1.0271112551646573
9,4,1.0369936749339104
33,104,1.070118059005056
308,35,1.0520830899477005
288,116,1.073904614363398
375,89,1.039195447095803
70,113,1.0975187144109182
299,23,1.0179436574024814
469,35,1.0222958278443133
253,59,0.9947678776723998
61,113,1.0316332184842654
404,115,0.9776053802509393
89,35,1.0853884816169739
344,81,1.1031817985432488
456,50,1.022677194327116
253,17,1.0025565895651067
368,9,1.042349780776671
369,82,1.001751536237342
261,23,1.036395525559783
136,59,1.0082180723547935
226,121,1.0638132254992212
427,89,1.1288397258945875
59,82,1.03220285714737
542,60,1.1034298496586936
393,81,1.05409608568464
149,83,1.0147197637706995
395,54,1.083982173885618
524,89,1.0216055225048746
22,85,1.0763986209141356
210,116,1.031614510608571
145,89,1.0163925971303667
139,77,1.0716315252440316
434,4,1.090357637831143
368,89,1.020240418612957
560,51,1.0794998231743063
314,116,1.0832389380250658
552,116,1.0642601054693972
583,116,1.0636902917176485
295,35,1.0323817772524697
17,63,1.0927262508443423
142,4,1.026376865272011
445,21,1.0300034297896283
261,11,1.0542262899024146
39,4,1.0309056676924229
200,83,1.0236530708415168
473,4,1.0278344159679753
298,73,1.0276222891573394
590,63,1.0432946527642863
396,116,1.0773614645004272
151,89,1.0666999529514993
541,41,1.071543922913926
555,81,1.0317295023373194
469,116,1.0239206430103098
257,121,1.0512026697397232
77,115,0.9942592435649463
89,36,1.0787353749786104
170,21,1.068302826157638
258,99,1.0102966713852115
398,97,1.0984081530145235
16,17,1.0762011791978563
181,35,1.1197272528495108
149,116,1.0279078978512968
504,100,1.1708908932549613
187,78,1.0648763914193426
247,112,1.0563328643994672
342,23,1.1280060751097543
542,78,1.0619001473699297
158,23,1.0530100959752287
247,70,1.152456599686827
108,104,1.0756081087248666
590,17,1.0386891407626015
120,89,1.0491407487009252
456,115,1.0142492013318198
208,81,1.0084498939769608
15,35,1.1452566470418657
393,85,1.0587404412882668
586,65,1.0760296466095107
107,54,1.079604599092688
497,51,1.1144870945385523
532,81,1.0440798311361246
393,54,1.0766382760235242
121,104,1.0722518765500613
59,23,1.0241375985954488
109,83,1.04648934650634
301,32,1.084153175354004
504,115,1.1552781154002463
233,89,1.0203862740392131
107,32,1.061518624458196
505,36,1.022073614544102
392,89,1.1081113698227065
175,17,1.1206779330968857
108,113,1.0615734905004501
322,17,1.0259036677224296
359,81,1.0354796727853162
112,82,1.079196355172566
473,63,1.03543385969741
359,23,1.0438447136964117
172,50,1.0326973119018865
178,35,1.0264049800378936
46,116,1.0666497094290597
586,115,1.0134280020637172
158,4,1.0313094641481126
266,116,1.065377560045038
477,103,1.0284298498715674
343,35,1.027904553072793
245,92,1.0210296603451883
27,81,0.9989200569689274
208,85,1.0476864469902856
200,82,1.0400748525613122
368,92,1.0331320826496397
21,21,1.113689056464604
321,81,1.0896596482821874
187,82,1.0547822453081608
478,71,1.0393325103712934
179,23,1.025334573749985
542,100,1.056108038340296
283,88,1.0791232479470116
522,59,1.0855639055371284
15,36,1.1469249853066035
253,97,1.030846065309431
179,36,1.0078935836042677
586,4,1.0172867003296102
505,116,1.0299067188586508
101,36,1.0251086657600743
86,35,1.0563006071107728
296,36,1.0500940073813712
86,4,1.0389045287988015
405,112,1.0395672949297088
478,35,1.0483386309019156
109,78,1.098107906391046
244,121,1.060829014650413
91,59,1.0426697454282217
405,63,1.0663550240652901
245,41,1.019778529980353
59,36,1.0022061097302608
121,12,1.0995895048337323
236,115,1.0177326191748892
464,23,1.0649872016427773
555,92,1.0398776552506857
369,0,1.0043776484505673
245,99,1.0172410040561641
290,46,1.0305585632366794
484,36,1.0626500360667706
130,23,1.0427207427897625
158,45,1.1048785131840435
550,51,1.1141293847135134
398,116,1.077794639127595
411,83,1.0968660935759544
187,51,1.0929292254149914
105,21,1.0704450229448932
542,92,1.0513823639069284
150,36,1.0637714729777403
3,81,1.1142077424696513
308,58,1.0980589921985353
158,83,1.0312485889132534
108,92,1.0636705309152603
144,116,1.0930559153535537
244,50,1.0375264542443412
247,54,1.078573512179511
1,36,1.1269903779029846
375,113,1.0492056022797311
49,36,1.0155450978449412
62,115,1.0540174144719328
316,83,1.1042746262890952
122,81,1.113886765071324
507,23,1.1001273053033012
543,116,1.031184047460556
450,36,1.0411967347775186
485,17,1.0293659147407328
583,9,1.0694522775177444
33,58,1.1002242426787103
594,115,1.0166767675961768
359,25,1.0239279025367327
244,115,1.025105066863554
590,117,1.1474951154419355
116,60,1.1014594435691833
116,51,1.083934054843017
530,100,1.1007959470152855
30,82,1.010935667370047
538,92,1.021781884799046
225,92,1.076564240136317
477,81,0.9993239226085799
425,0,1.0697400587211763
301,36,1.0535083003342152
392,85,1.0884967230792557
586,36,1.0209148249455862
250,115,1.0625438221863337
187,58,1.0864713777388846
233,4,1.0159192476421595
253,104,1.0339601364518916
30,21,1.0251224488019943
524,9,1.042559718447072
459,82,1.0417434775403567
477,11,1.0304798483848572
404,83,0.9790897630155087
532,54,1.071746177971363
550,116,1.077018937362092
523,116,1.0675713909523827
22,97,1.0674816593527794
77,103,1.0583237654396467
142,78,1.0736868562442916
538,35,1.0201828625452305
150,115,1.0544823056885175
565,35,1.0576532174433981
4,81,1.030096883220332
405,77,1.0797271068607057
583,81,1.062200547329017
236,52,1.14190231689385
336,45,1.0953656400420837
359,9,1.0547635898526226
446,81,1.0813055272613252
343,88,1.0228670894035272
4,78,1.061059842152255
170,116,1.0742269296731268
280,109,1.0728290840717298
445,58,1.076440645115716
478,36,1.0406736829983336
33,89,1.0344851256481238
322,89,1.0226555956261498
261,116,1.028199253537293
473,89,1.0339688967381204
158,81,1.0424010987792696
445,83,1.0083672204720122
552,89,1.060379991840039
109,25,1.0542933392737592
368,82,1.0442822660718645
62,0,1.0965646228619985
158,103,1.0869779487007432
181,81,1.1109273540122169
492,81,1.116542677794184
398,39,1.1319034131509917
181,23,1.1227416332278932
375,36,1.035832790857447
100,21,1.1034596828477723
486,81,1.0860447617513793
247,23,1.0462569634297065
258,88,1.011014972276046
393,23,1.061385734805039
44,116,1.0264628274100167
108,116,1.058140153331416
552,59,1.063598916466747
550,81,1.0748739040323667
209,9,1.0926317891904287
377,35,1.1318382280213493
245,65,1.1118241995573044
359,115,1.0205565392971039
375,23,1.0546870982091474
368,4,1.0156081771211964
108,50,1.0485897021634238
187,109,1.0773823873272963
473,113,1.05468138307333
455,63,0.9296714918954032
33,81,1.0369175464147702
30,41,1.0101110855383533
245,102,1.1321109437516756
104,92,1.0255662293306418
455,75,1.0447153151035309
473,36,1.026038474669414
368,115,1.0105033868125506
61,35,1.0344439915248327
591,21,1.1218715544257845
70,23,1.1157462729939394
410,115,1.126435073358672
77,35,1.0121229578341757
301,113,1.0646913538553886
294,35,1.1000283094389098
505,32,1.0450541007199459
296,35,1.0577302990215165
404,116,0.9948796736342567
51,81,1.054394924214908
238,36,1.102865879024778
86,36,1.0441814176270523
542,22,1.1241035131471497
131,59,1.082147594009127
136,81,1.0200765594573957
411,109,1.123805386679513
543,81,1.0296437202819757
59,50,1.0105959815638406
125,77,1.1102811843156815
352,59,1.1035664741482054
92,23,1.1308749477778162
533,92,1.0572364391492945
339,89,1.0742182061076164
373,115,1.000751408663096
499,54,1.0347803948181016
445,9,1.0353027720536505
336,109,1.0752160219209534
261,63,1.024860717356205
532,32,1.056398840887206
40,54,1.0452467426657677
446,108,1.1746582862521922
576,11,1.0605258058224405
245,51,1.09068829034056
178,89,1.019046216670956
247,25,1.0317001063376665
393,113,1.0521740008677756
590,85,1.0725942046514578
393,109,1.0850082731672697
280,83,1.0169142761400767
325,81,1.1424112362521035
486,97,1.060544150216239
345,17,1.051176834319319
196,17,1.102968379855156
524,88,1.0220785896692957
504,41,1.1592066373143877
181,12,1.0928911317938141
292,14,1.0936910826712847
130,83,1.0192872223186507
353,89,0.9947232667888913
105,82,1.0826551275593894
160,116,1.1227560256208693
410,116,1.1281649257455553
244,97,1.0615821427532606
116,87,1.1396818906068802
336,99,1.0123980891491686
511,121,1.0690167974680662
30,63,1.0025477366788047
368,83,1.0111736979867731
129,88,1.1022017119186265
539,116,1.1179144169603075
542,52,1.1148647495678492
465,82,1.0392487017171723
258,81,1.0156287899506944
158,36,1.03311512991786
1,21,1.1232537903956004
187,60,1.1132954061031342
555,36,1.0281656576054437
170,23,1.0798357459051269
200,35,1.0384597939306073
276,116,1.0983096212148666
125,81,1.1154376566410065
352,112,1.04902392785464
91,63,1.0247167881046022
142,115,1.0136518755129404
517,99,1.091206123786313
245,81,1.0122819452413492
430,36,1.0108272933534213
