Carrier,ConsigneePanjivaID,dist
107,1819,0.9317729417234659
502,922,0.8650102487632206
306,940,0.8618329734142337
182,4765,0.5764712212341172
306,2909,1.0722461970789092
373,2123,0.8784301797194141
470,4427,0.8674374993092248
353,3670,0.728420363872179
404,2181,0.710546714918954
590,2842,0.8039734821234431
87,2143,0.7704675910728318
34,3478,0.7813337764569691
174,3728,0.8078810971762452
249,5353,0.8557236772030592
112,5160,1.0867937553495202
117,4901,0.9135226160287857
34,1220,0.7023912370204926
243,2465,0.6611424860145364
334,1068,1.1005716733634472
112,8,0.8400083748357636
537,2503,0.7961678292070117
241,2689,0.5797884591988155
100,2835,0.7366479331893581
23,1473,0.7389216816851071
368,408,0.6717499940256987
168,2470,0.6377872143472944
359,4915,0.7209617452962058
59,1940,0.6668336263724736
117,3433,0.786732441080468
457,2947,0.7435976870890174
470,755,0.7342603254531112
249,4959,0.8073800674506596
334,4535,1.030034541551556
59,2098,0.6885430812835693
243,809,0.999900345025318
219,399,0.7602505620036807
590,4202,0.8297823455317744
23,2668,0.7000679352453777
202,2348,0.9649296246602067
574,2465,0.6829183173498937
193,3321,0.8386897231851306
539,1355,0.707457646727562
395,2838,0.6995505538902113
334,1155,0.7945187738431352
145,2967,0.952190460903304
590,4968,0.8988928784217153
241,2065,0.5865700968674251
320,1040,0.6854326101602055
112,2098,0.6701054040874753
580,3262,0.8903069219418934
373,5758,0.7389904143554824
298,3447,0.6230843918664115
168,151,0.6703673217977796
373,633,0.8522127781595502
168,5,0.573673957160541
395,3238,0.6636435336300305
477,467,0.891107439994812
168,2475,0.7151183171996048
117,2107,1.005245109088719
373,4999,0.8556540379566806
373,3643,0.7691560643059867
334,4858,0.7057131997176579
59,1877,0.8013517686298915
23,1228,0.6326116366711046
295,951,0.7793986446091107
359,3815,0.8301952449338776
116,2537,0.8547525597470147
334,1952,0.5972801319190434
320,1364,0.6463697871991566
359,1211,0.7289140708744526
334,3109,0.650729105940887
91,2864,0.8406500960034984
368,4723,1.2593744514243943
241,4884,0.9687786794134549
590,5117,0.9979163828705039
465,1664,0.648006654211453
303,1531,0.6359974262969834
508,4197,0.7124282580002078
331,1982,0.6549197701471192
168,3780,0.8631751633116177
182,2504,0.6238759990249362
23,3336,0.882311064134618
117,1914,0.7496582812496594
203,3127,0.7163332711373057
306,2783,0.8102304158466203
168,5775,0.6725528223406789
277,3520,0.747326172888279
59,3201,0.805769148681845
23,1019,0.8225264001105513
240,2404,0.8029614890526448
241,3325,0.8702558151313237
343,697,0.8117044908659798
23,3731,0.9471337852467384
329,5752,0.6181250172001975
353,1639,0.8174203828509364
277,3948,0.7099903108818191
168,1229,0.6633736810513905
457,2328,0.7308155841061047
240,3214,0.7122870853969029
243,370,0.7983001534427915
243,5343,0.9105376548000744
546,3350,0.7731515813086715
25,1276,0.7138641979545355
112,3140,0.5437384120055607
507,3206,0.7584191492891738
112,1983,0.793228305876255
547,3930,0.6427615817104068
182,2344,0.9179195938631892
103,2639,0.654129534826747
303,1313,0.7803225597100598
137,2380,0.6902974514024598
243,1896,0.8348995298147202
303,1223,0.7187697440385818
105,3014,0.7647372037172318
375,3467,0.884249322116375
399,2759,0.7752090367887702
168,1983,0.789699701326234
241,1175,0.8217654204262155
410,2656,0.7046197461230415
528,837,1.0426593787435974
23,743,1.018086617413376
101,3465,1.0436053547476019
393,5612,0.7488415887845414
447,3296,0.8407220630241292
105,3436,0.7592844170119081
368,2507,0.9066858440637589
4,2738,0.7226765581539699
375,1730,0.7707563510962895
4,1920,0.5989621856382915
161,2350,0.8732990963118417
203,1684,0.9162696562707424
126,1745,0.7486369918499675
446,368,0.8077278262270349
240,4310,1.0269868160997118
241,1865,0.7264819177133697
368,4990,0.8772121635930878
104,2311,0.872990767072354
243,1230,0.9382717106491327
249,133,0.8300247309463364
23,1487,0.7669565198676926
562,2639,0.6330189771418061
375,450,0.7696059000279222
577,549,1.0297712917838777
508,5693,0.7071542803730283
103,5211,0.9105485416948795
243,1713,0.6373909839562008
257,5726,0.8527938909828663
498,274,0.6635316386486271
154,2511,0.8834389826016766
168,1808,0.6452864919389997
497,1792,0.7216901566301074
111,1957,0.9593189928148474
240,1369,0.824944902743612
240,1859,0.7920893840491772
508,356,0.8954571506806782
29,5543,0.9846745439405952
112,3081,0.6941358053258487
112,2805,0.7258562349847385
431,2011,0.755494128380503
373,1366,0.47835542048726765
117,3659,0.5138733724597842
230,1737,0.5927972282682147
240,4976,0.6477606647780964
277,1942,0.7258769156677383
580,4433,0.8484447255198445
334,2164,0.5920614642756326
277,2521,0.5149001159838268
334,1366,0.48165009702954975
334,31,0.728791617123144
373,1364,0.6423518338373729
303,5328,0.7130151007856641
473,2482,0.7253730193312679
240,1257,0.5504708545548576
168,4986,0.8249972074159554
334,1038,0.7078930570610932
112,345,0.85222135164908
241,5265,0.5725483617612294
241,2301,0.7127434611320496
240,3095,0.5997220086199897
334,4414,0.5569677693503243
241,4606,1.0469185908191971
168,4117,0.9062092397361994
241,3753,0.8016380194042411
329,856,1.0517727354807513
277,2257,0.520709929721696
34,1131,0.6376145343695369
373,28,0.678490763264043
240,3970,1.008834645152092
240,2921,0.7556883884327752
334,5526,0.6930210718086788
359,2098,0.6766743500317846
112,4789,0.779476774590356
334,5309,0.8094824254512787
112,3087,0.7612520584038326
168,3086,0.7281788827053138
117,1457,0.9011830825890813
373,3140,0.5582958545003619
329,2831,0.9475782504305243
230,1460,0.6997250414320401
303,4619,0.836354397503393
105,2608,0.9941745139658451
368,2406,0.7995265590559159
137,5704,0.7507245206673231
528,4162,0.996030524689039
255,3982,1.0150411019900016
300,1554,0.8538929410278797
546,718,1.0004760952932494
182,1302,0.6597615672009332
312,3623,0.9241259885685784
157,5629,0.7604974371248058
202,3704,0.7721627567495618
404,5455,0.6772506271622011
369,2764,0.7528184301086834
254,4369,0.7933744905250413
62,3093,0.6943054454667228
73,1046,1.0377816243895464
137,1951,0.6652645905103002
446,5196,0.7041530120851738
40,1695,0.6519616938063076
518,5047,0.8520562606198447
298,1974,0.5817676207848957
28,4028,0.9012199752032757
259,1489,0.9218437134155205
182,4394,0.9922879966241973
243,4150,0.6035056092909404
55,2701,0.7699396344167846
140,2972,1.0576371401548386
359,3573,0.9297979258533035
550,5124,0.6708732061088085
470,5336,0.8186069790806089
59,5088,0.9945764133174505
581,4598,0.7454642539045641
398,3481,0.8289917579718998
477,1544,1.023741863667965
154,2626,0.6884790561161935
368,4501,0.8567663356661797
457,110,0.8703534356651029
540,5407,0.6330380375896182
23,2176,0.7680626000676837
320,4061,0.757991187274456
264,4182,0.8062498910086495
73,285,0.7582179882696697
457,1229,0.6669246575662068
372,2893,0.882707397586533
195,3816,0.8069485745259694
23,5496,0.7240762747824192
80,660,0.8704001158475876
312,4545,0.8309493799294744
132,2590,0.9541830540235553
359,5604,0.9307234359106847
368,3092,0.6501017691833633
147,32,0.7283781575305122
330,793,1.0698652129088129
306,2283,0.7138126002890723
80,5215,0.9321187239339841
457,5415,0.59939287177154
457,1155,0.8219429227922644
61,1854,0.5944840482303074
441,1598,0.6927285684006554
375,239,0.6346757135220936
129,1787,1.0996916421822138
165,4820,0.7784961483308247
249,2007,0.5233193593365806
365,3187,0.828697493565934
405,1286,0.7113854640296527
222,377,0.902744284165757
241,3742,0.9557435783956733
168,5186,1.0446612305407013
202,5617,1.0357151169862067
334,5598,0.8471480389790875
117,3557,0.7389370288167681
497,3285,0.7982875757983753
502,2373,0.7975544301526887
368,3626,0.7140380110857742
23,1733,0.8445540208901677
4,3095,0.5976490420954568
575,5332,0.937662738774504
227,2171,0.7060970855610711
473,5735,0.6350433624216488
574,1951,0.6978643500645246
137,4811,0.8101247102022171
59,2600,0.7801134642213583
241,4968,0.8876364433339664
225,1526,0.7833021288471562
377,3744,0.8908973464359795
168,2829,0.941270185900586
31,2803,0.631385977779116
334,1012,0.872531421482563
586,5124,0.6880206604089055
202,899,0.7866782673767635
23,2546,0.8731827916843551
415,5485,0.8336715112839427
334,1974,0.5424372255802155
241,5497,0.9622411762497255
303,5114,0.5940618376646724
334,4093,1.0263711224376624
334,4083,0.8473606748240334
241,1216,0.7755082555647407
367,3508,0.7707012024308953
257,5204,0.5920043449316706
508,1883,0.8369371933596474
586,5370,0.6667376671518598
473,5459,0.6997986265591213
168,1365,0.7119270387504782
112,1899,0.7684532600854125
112,1460,0.683653148157256
112,2763,0.8983810522726604
446,2007,0.5794366555554527
112,2396,0.851714833506516
249,1341,0.8748596682479339
368,320,0.615294703415462
195,5001,0.9221126599503415
470,61,0.7859186725358346
322,1242,0.7055873700550624
373,3759,0.7686706898467881
168,1273,0.5867358935730798
227,3087,0.7338672003575734
146,3104,0.8875474855303764
253,3040,0.8762054294347763
334,4745,0.8251250329028282
241,3242,0.9667633473873138
38,632,0.6999465700771127
431,3300,0.7332349802766528
508,1643,0.8900039568543434
29,2301,0.7014589517244271
586,1627,0.5578499351228986
240,1528,0.6704048067331314
334,5527,0.8797985886090568
325,2651,0.6538852942841393
61,1052,0.683433146286656
168,860,0.7761802545615605
243,594,0.95104991165655
502,2270,0.5496351208005633
23,4243,0.9733518292861325
368,3577,1.0322803908160754
23,1744,0.7218238775219236
375,3882,1.0830660579460007
538,2682,0.6263317146471569
249,312,0.8604094583674201
203,3852,0.7514385123338018
508,2120,0.6613148472138813
101,4416,0.8092467271323714
59,4892,0.6556658978973117
495,2929,0.7351098512964589
334,1716,0.6427848573241915
230,2881,1.0845219531225407
23,5661,0.9855407817023141
105,4912,0.7704905048012733
168,1429,0.8380956333130598
508,5768,0.7157169633678028
23,1463,0.8288269780958737
23,782,0.974061804158347
359,5752,0.6362217835017613
182,2328,0.7709013447165489
303,1914,0.7638709459986005
502,4045,0.8333973951770791
457,1789,0.8943227380514145
61,1490,0.7007362959640366
28,2573,0.9294085864509855
34,2041,0.7697229425289801
566,3634,0.8167407959699631
368,168,0.9951546261353152
240,1531,0.6236573319349971
