Carrier,ShipmentDestination,dist
53,24,0.9591965526342392
152,13,1.0341332361567765
248,81,0.9642948513584477
248,104,0.9931146310908454
272,115,0.9616809785366058
490,24,0.9538269543222019
318,82,0.9599953511995929
490,64,0.9224713175956692
133,100,0.9725818357297352
598,89,0.9678201425288405
490,54,0.9772665058927876
29,91,0.9543313719332218
184,99,1.0034800018849117
319,0,1.0030376421553748
79,37,0.9496972326721463
496,89,0.9399904145726136
557,81,0.9842493970479284
238,116,0.971794914986406
495,116,0.9811679465430123
61,116,0.9926763887384108
319,24,0.9761540793946811
598,24,0.9764747970870563
164,99,0.9722233180488858
21,18,0.9686467136655535
21,9,0.9998349415670548
327,24,0.9250443012320569
261,51,0.9709191162671361
559,82,0.9598378422004836
346,9,0.9895650007362876
21,24,0.9789249343531472
591,79,0.995364749538047
266,38,0.9276411693011012
319,4,0.9563225688678878
472,38,0.9940233352993216
199,18,0.8921446057834795
346,27,0.9575785763029542
53,38,0.947191735463483
35,4,0.9267762480968875
323,9,0.9860357016857181
333,116,0.9752187675663403
608,22,0.952214552089572
184,115,0.9845884149628026
377,24,0.9707489141396114
184,83,0.9952458133921027
227,38,0.9333047254809311
246,18,0.9276521008993898
238,38,0.9711272673947471
598,73,1.0237275819693292
3,64,0.9046729010130677
533,22,0.9516606517136097
266,113,0.9552577797855649
21,59,0.9567208875502858
112,88,0.9644879821155753
402,60,0.9863393643338766
595,89,0.9711773741458144
250,22,0.9802754170128277
407,89,0.9184165946873171
472,18,0.9929282548172134
250,54,1.022470492071339
110,89,0.953855042478868
261,88,0.956635059522731
46,59,0.9717695340514183
480,116,0.9788946317774909
356,38,0.977371313742229
250,81,0.9984937182494572
121,18,0.9384315354483468
523,22,0.9488818166511399
56,113,1.0329368699208967
36,54,1.0426599280576088
597,91,0.9382316459502492
537,83,0.9122200235724449
142,35,1.0002239031184996
112,22,0.9600553469998496
104,116,0.8860179792557444
515,116,0.8583434468933514
133,89,0.9728108889290265
518,88,0.9661715022687402
66,83,0.9275709850979703
600,116,1.009665028325149
604,104,1.004782625873174
21,38,0.96944331909929
459,27,0.9744476875556367
547,38,0.904620918312243
152,88,0.9874273043658052
523,9,0.9871883017144033
561,116,0.8549572326509016
377,113,0.9894594869443348
318,24,0.9781950227916241
377,116,0.9651509118931634
335,116,0.9102564262492316
53,22,0.9384346577738013
36,116,1.0224834490966583
21,22,0.9583854334694999
112,0,1.0039145252002137
396,9,0.938369019223111
291,115,0.9859495174272784
523,88,0.9562086894043854
518,116,0.9769971445202827
250,9,1.019480735811937
604,116,0.9794163459113666
511,51,1.0205379112490587
581,81,0.9442398760999952
334,100,1.035856026091746
377,88,0.9627554884978703
242,81,0.9092899518353599
53,52,0.9990921358444861
261,113,0.9785098497356687
152,59,0.9746168186622006
411,40,1.014880718929427
546,116,0.9719193849180426
601,38,0.891352870634624
254,22,0.9680813867598772
608,64,0.9441950406347003
291,9,1.0219113733619452
412,88,0.9902171205197062
377,59,0.949006553207125
321,81,0.995664951258472
409,22,0.9297135722424302
346,99,0.9615013333303588
428,97,0.9728405725618359
169,38,0.9081507096333163
382,109,1.0153567902743816
513,116,0.9354729200048106
334,115,1.0187619541372572
27,88,1.0088410856468337
250,42,0.9916986570294414
143,113,0.8730095310934952
164,91,0.9670178187744958
50,116,0.9166334665247372
459,115,0.9629509284027985
26,88,0.9879729227562036
340,116,0.9505210486905915
32,115,0.9632100297936371
604,83,0.9789122891213212
312,64,0.8622997211558479
53,115,0.9385930475379739
485,38,0.9537818692624569
317,38,0.9021459511880364
184,24,1.0002192534240228
248,64,0.9345850965806416
346,116,0.9581852076309068
248,18,0.9520885582481112
26,24,0.9999260527214834
32,54,1.0073407321636165
346,113,0.9879382912601743
62,38,0.8888243670974459
319,82,0.9757500618164029
604,58,1.0415778213313647
238,24,0.9794181069093091
60,22,0.8415928942018321
369,82,0.9820191910756486
271,22,0.9942054421241794
481,91,0.8805780517203468
172,18,0.9828528346759933
248,37,0.9438223684472697
219,24,0.9072647201163428
421,99,0.9237810591501849
377,4,0.9566360924925122
411,81,0.9674813529210431
255,14,0.9992752048586097
112,4,0.9639410387192454
238,88,0.963785242821489
199,88,0.8957528084782618
346,82,0.9640585047725055
537,38,0.9048773656998362
411,60,0.9945793311510768
495,27,0.9721649778740746
261,4,0.9482821295303958
291,24,1.0044898205835904
224,18,1.0042127836495638
472,22,0.9819733733311296
207,64,0.9087672648685319
559,100,0.9636871516704559
310,38,0.8983554943863835
248,115,0.9419081386710916
254,91,0.9730611710942217
590,47,0.9386503270694188
53,83,0.9502110151307923
261,116,0.9605773219040462
53,18,0.9473900773695537
319,83,0.9673197205577578
55,81,0.9283630709562983
112,51,0.989568861999682
95,81,0.9898233241318459
600,42,1.007115200161934
369,38,0.9717534599559647
29,115,0.946955470102174
69,38,0.9150295321430478
184,9,1.0233779793073023
553,116,0.9754398832363742
291,18,0.9935163747785347
378,51,0.9421131493789809
251,38,0.8942000674017306
77,38,0.9641906962330852
327,38,0.9240639343458626
53,100,0.9647175611129829
21,113,0.9977363962680101
106,81,0.9730152056685516
250,116,0.9919404376830373
445,38,0.9339663003172193
334,81,1.0373432801238127
371,51,0.9726032806294305
95,4,0.9730403232388198
316,24,0.9611542618700436
101,89,0.974910054888044
248,99,0.9588587986571449
316,82,0.9380923637322017
297,64,0.9074475978102002
172,38,0.986890550170626
320,113,0.9597424524171012
29,6,1.0221024166260446
80,38,0.8866998968379838
21,27,0.9701635954635484
494,64,0.9165773498160499
250,46,1.0544829376574074
106,22,0.9493643622845411
441,116,0.9452346754925591
490,42,0.9337959209723132
32,37,0.9683942858661924
128,64,0.9210210112588746
261,81,0.9659701383539608
21,115,0.9595161192119122
604,22,0.9639968052506447
112,89,0.9746819612170968
112,54,1.0008832598105073
3,99,0.9081388248928955
57,81,0.9697386042347976
490,37,0.9342734228287425
152,38,0.989813676902226
485,22,0.9428493433765003
141,115,0.9438621976545879
6,24,0.9583594458443778
604,89,0.9837431620274272
342,18,0.8864423188247851
41,59,0.8864507951906749
16,83,0.9346625788935593
318,116,0.9700079464486667
164,104,1.0044341953471303
459,82,0.9813116411013263
137,89,0.9930486285260746
409,116,0.9468450344034604
41,81,0.8987453513379607
62,81,0.8931172362395695
152,18,0.9871472343802452
369,105,0.9937021476881844
250,27,0.9901506812976939
537,88,0.8983950572354453
32,88,0.9717725201376847
96,100,0.9907562996127776
61,81,1.00189449478473
502,113,1.0220186838081904
56,27,1.0035750972373145
380,38,0.9521018658165953
112,82,0.9804454690311104
96,24,0.9844389797321388
164,35,1.0361819152853318
509,81,0.936623784580401
53,88,0.9473130224006516
254,113,1.0030003422206002
152,24,0.9994017854332924
323,18,0.9656344076751598
205,40,1.0673045265887464
428,116,0.9132577010563442
36,38,1.022079047677315
412,81,0.9983787589839527
496,38,0.9396239476544517
506,27,0.8954563178122044
96,18,0.9798782161836114
133,38,0.956474210534777
106,9,0.9932662429470968
250,82,1.004024430577244
382,97,1.0294832212052174
377,91,0.9595636182597705
407,116,0.9168536465481988
39,38,0.8833087416631835
513,4,0.9310515405876296
480,22,0.965860089553254
96,109,1.016298068953412
411,89,0.9678257309964725
604,38,0.9767424315214157
45,64,0.9210836887359619
411,116,0.9631207931254592
143,116,0.858926192724279
132,89,0.9776707916919675
21,89,0.9798758679202625
121,81,0.9417292465056691
385,38,0.977119365973132
164,22,0.9588601647743157
518,81,0.9804131779819727
136,91,0.8632259943655559
53,37,0.9385106244257518
53,117,1.0774132715804237
106,0,0.993967200363321
316,27,0.9407539543296609
32,97,1.038106408103236
492,4,0.9439840010766473
305,59,0.9139017159385341
36,27,1.009648741355964
27,83,1.0172519172940935
312,83,0.8876595986740929
608,82,0.9635023011692933
319,91,0.9617739937135151
133,88,0.9585686858211245
608,38,0.9590189339859145
133,115,0.947658112006528
448,115,0.9611347174005849
26,9,1.0148868358560972
248,42,0.9480914399027824
291,89,1.0055702475032635
16,116,0.9190157614648342
604,9,1.005825917103461
224,24,1.0090813479785408
378,116,0.9243026605940291
544,105,0.9608946309557983
96,115,0.9692718285867679
205,91,0.9721594591225896
600,4,1.0016363667590278
600,27,1.008322575794799
250,4,0.9813843542443854
266,18,0.9246304089735661
53,58,1.0177022817411594
199,38,0.8948448425424951
69,115,0.9085860805852073
490,38,0.9426581369979041
409,81,0.9515320690614837
505,27,0.9269120360591582
53,54,0.9842873190396598
96,0,1.0227634832262993
64,113,0.9401030646903175
29,102,1.0357684785766261
266,81,0.9387037679553032
248,97,1.022186757730586
459,37,0.9651526532002858
121,13,0.9729771598109177
494,83,0.940956321145807
57,51,0.9693293385207653
224,46,1.0374171544930764
155,88,0.917966970375606
523,91,0.9587437686111245
164,100,0.9849224085254329
316,4,0.9371808964226928
413,22,0.8698488782559123
205,100,0.9896741083690098
141,88,0.9508405902556011
526,18,0.9085339039031949
567,38,0.9929764627179664
208,81,0.9417984751718385
490,81,0.952069705086095
205,22,0.9653877136962754
128,38,0.9341515475617987
422,83,0.9976212696305343
87,38,0.9388955767665591
436,83,0.9233804856027875
199,0,0.9267542141356638
546,24,0.9787384888955525
511,18,1.0120190738567285
507,115,0.8875023972775254
112,59,0.9642568432859012
219,13,0.9065547830292157
298,4,0.892632474324533
480,4,0.9692177431924003
266,59,0.9104516027229173
386,42,0.9230389286364827
591,83,0.9469418652089578
266,116,0.9292250270290034
319,64,0.949331061648471
47,38,0.9235805922320911
369,27,0.9704567103513649
270,12,0.8683228873747534
353,38,0.9211866674678666
490,115,0.9325880850000041
472,115,0.9846181129770619
323,83,0.9670665620693139
238,81,0.9766239694186619
29,38,0.9576996751129627
600,18,1.005064426788262
365,100,0.927514980414084
441,81,0.9507087910813945
141,83,0.9547887401921409
520,115,0.9246588977319854
480,82,0.9737180641719273
490,4,0.935176143688815
409,9,0.9749835588570152
518,38,0.9735028493617263
254,38,0.9779403007456234
514,24,0.9978249490128032
514,79,1.008146457374096
96,9,1.0049605039613587
106,14,1.0565567027910479
336,59,0.8907386458345822
164,81,0.9760877431503364
172,81,0.9947719105652401
96,91,0.9727719360286885
295,14,0.9377245072807584
21,82,0.9786716388272387
321,24,1.0010754553867238
472,59,0.9824463959251132
53,116,0.9527690176452909
240,103,1.0065903237887792
369,115,0.9606679677963257
184,58,1.0595701203814574
253,116,0.9547396834407534
319,85,1.0340097852583443
36,89,1.0287358512037568
472,105,1.028116239168282
242,100,0.8994171944047723
480,64,0.9654041518058095
412,38,0.9953222141734192
591,13,0.9967567335282054
286,24,0.9124043597174543
184,46,1.0581655454422747
92,99,0.9844110054629189
88,4,0.9862440449318716
382,22,0.9506653382309845
224,52,1.016977925917932
409,38,0.9477448027048793
472,83,0.9958238468638488
290,18,0.8815421313047409
96,85,1.0322923128093993
240,81,0.9732952575598445
128,83,0.9412399964140994
96,35,1.0369577067238944
594,24,0.9266333670488426
250,113,1.0182193967380695
184,85,1.0520067954702037
172,59,0.9731881320476532
396,89,0.920106761689697
353,116,0.9282640069723129
250,104,1.026691671394344
523,24,0.9715536605300648
85,18,0.934395568711417
71,24,0.8936543996844973
133,59,0.9499697600092206
112,97,1.031528212595731
205,18,0.9762978426047734
264,38,0.9094032081110137
423,38,0.8873680446829114
96,27,0.977165891921946
316,91,0.9452490136027336
494,22,0.928279456283365
270,83,0.8970718708421502
141,18,0.9505437974418912
116,59,0.9108657868845123
590,81,0.910955178684422
169,37,0.8937665120299373
32,38,0.9753335512110165
600,104,1.0417993893580777
608,91,0.9586879084152835
19,38,0.9296118074229786
133,4,0.9559056013822556
459,83,0.9740663037768432
421,59,0.9293133717562471
553,22,0.9634585290082863
3,22,0.9089558507714953
53,40,1.049038624657052
465,81,0.9028647648436683
418,115,0.9572386294603348
70,18,0.942546865769795
205,81,0.9845532327890396
566,24,0.9511233506907176
381,89,0.8698114688907351
301,115,0.9847718610295227
106,46,1.0217839161466276
323,22,0.9510411279542106
114,64,0.9094501113785165
79,83,0.9634876687611852
131,59,0.936013006738254
134,99,0.9154186022600957
260,75,0.9699037298560143
315,13,0.9175226206758192
323,89,0.9767725693860224
106,91,0.9580045619181224
53,4,0.9425880270344871
319,51,0.9840736304010663
88,22,0.9753301114376102
42,59,0.8750130491597312
291,60,1.0551607427852494
388,64,0.8446086953793254
291,81,1.00394310642566
254,88,0.9779568051121065
300,89,0.9265619782464845
6,38,0.9499826431274414
604,18,0.9733603756342616
459,24,0.9820525688784463
601,116,0.8928849902004004
248,82,0.9583567098847457
29,99,0.9566071464547089
608,100,0.9774388649633953
291,113,1.0179582962965859
385,104,1.0111851167998143
382,91,0.9593585239989417
328,83,0.9708480814338795
171,116,0.9690085459234459
2,38,0.9848710607537734
591,81,0.9615921645558306
88,89,0.9828816607727536
567,81,0.9962269798187273
164,18,0.968787853206907
27,81,1.0199000399027551
84,59,0.90330549542393
407,27,0.9083449949643442
184,60,1.0644177544329847
239,59,0.8931284163679395
444,83,0.946657310639109
353,89,0.9399389943906239
412,46,1.033347307571343
318,14,1.0416272953152657
226,4,0.8924637617809432
46,116,0.9792226692661643
511,52,1.0413579174450465
556,91,0.9474420840186732
490,18,0.9412531134273324
346,54,0.9919250369338053
407,18,0.9102966120200497
95,0,1.020761560914772
291,91,0.993079900475485
184,14,1.0910026687862617
56,38,1.0072194721017564
50,24,0.921879244702203
145,0,0.9920942123447146
568,89,0.9021557063928672
385,89,0.9840136713215283
537,89,0.9070800127727645
240,100,0.9682547885126301
233,115,0.999564137841974
142,81,0.9594257814543588
600,52,1.0425799840262957
513,100,0.9383282951478448
377,100,0.9735871053167752
567,83,0.9917732663452625
604,113,1.0056868404416102
145,38,0.9698366110346147
225,38,0.9356500027435166
56,89,1.018024251397167
565,89,0.948697390300887
305,81,0.929352396566953
238,18,0.9696274559412684
369,116,0.9737434642655509
334,9,1.0450375779931034
480,91,0.9749812840351036
199,22,0.8817464017442295
29,27,0.9505188332072326
459,0,1.007432273988213
36,115,1.0069885236942875
459,64,0.9598258174955845
574,116,0.8465793114155531
427,4,0.9361580731347203
377,79,1.0097887003794312
379,38,0.8470060073637536
68,18,0.9533332131270852
404,116,0.8781009007777486
553,27,0.9693503023258278
261,18,0.9558956708226886
412,22,0.9800155524696622
233,18,1.0063126731131757
393,38,0.922427736222744
172,116,0.988460830279759
523,54,0.9900174462901694
98,99,0.8565337123083216
56,22,0.9914515103612628
415,98,1.016604257747531
531,70,0.945246459916234
206,38,0.964206156453916
495,22,0.9651171628917966
184,79,1.0444873544786657
205,38,0.97343488995518
305,18,0.9245861563831568
254,54,1.0085265057693635
21,51,0.9818220883607864
418,81,0.9747653688703265
97,76,0.9343686316694532
409,27,0.9441435778779643
346,97,1.0240680982491799
327,81,0.9262568905417409
274,38,0.9480025470256805
69,79,0.9612424400235925
269,116,0.8967831017715591
294,89,0.890255403305803
238,22,0.9610609928412097
110,37,0.9314369186758995
164,27,0.9666811456637723
316,115,0.9373525242720332
378,82,0.8993418808760387
17,51,0.9088548347353935
138,46,0.9379205002582499
490,102,1.0578108147851057
222,91,0.9204593194382531
304,64,0.8323272525199822
508,99,0.8725522392030273
184,109,1.040543496891457
608,116,0.9659099344696317
514,27,0.9779413079044649
184,40,1.0848322893892015
459,18,0.9715587007147926
472,82,0.9987266191414425
46,24,0.9833848966019494
445,116,0.933428230030196
597,81,0.9488347385610852
322,116,0.9277272884334836
299,89,0.9475471191108227
346,58,1.0231095532487546
335,38,0.9143533621515546
428,38,0.9086502258266721
459,104,1.0073165430554323
385,116,0.9776233934930393
121,116,0.9381227397492954
502,52,1.0290547904691525
21,97,1.0311098763985294
430,91,0.9260757202282548
248,113,0.9888938178441354
576,83,0.8965327654566083
95,24,0.9894044085272721
254,83,0.9837948765073504
604,81,0.9850040897727013
3,51,0.9292449605252061
141,59,0.9417487127440316
523,115,0.951058422348329
46,81,0.9835698852049453
412,89,0.999715766204255
184,27,0.9988762728337731
96,111,1.1310328532542502
292,88,0.9167994617351464
124,113,0.9920688686626298
133,116,0.9637708653296743
206,116,0.9634131940879992
533,38,0.9602481925061771
459,46,1.0412879772484303
106,83,0.964797838457993
410,64,0.8898926838966352
229,13,0.9621097163097667
432,18,0.9999156088701316
369,81,0.9790714691792216
459,22,0.9647643737095807
559,116,0.9604298578841346
96,20,1.1155398142124926
418,38,0.9656256160565785
531,99,0.9100166867886271
254,27,0.9758072101644107
494,116,0.9379674701818398
369,22,0.9599101330552783
569,91,0.8825065392468657
89,51,0.871431249060801
340,18,0.9478445595928601
243,22,0.9174184365464109
92,52,1.0268687068684292
506,89,0.9076007876013007
205,4,0.9693103336862156
106,13,1.0126771588277603
597,9,0.964874761977366
122,59,0.8759674185088703
421,38,0.9375626327736037
523,120,1.0513391736229616
142,115,0.9452070029718536
494,81,0.9464383226420198
161,38,0.8777242068733487
287,38,0.9063144496509007
413,116,0.882820548755782
162,71,0.8023910120661769
266,13,0.9630117677152157
291,116,0.9963434971037454
472,91,0.9889935201832226
385,51,0.9883228524455002
142,9,0.9777100985603673
199,60,0.9401650628341096
384,38,0.9006776203002248
159,24,0.9153968766331673
184,103,1.0670355334877968
385,88,0.9717746520681041
238,63,1.1236457090292657
316,38,0.9498894321066993
291,83,1.0018058959394693
224,100,1.0058190718825375
494,103,0.9884715867894036
305,116,0.9241297460560288
430,116,0.9328399739627328
159,64,0.8910088235778468
411,100,0.9613924654466766
132,22,0.9628287351557187
549,91,0.9625338869435447
428,83,0.913811730487006
565,38,0.9463937197412763
96,113,1.002912464950766
46,100,0.9789033071803195
465,22,0.8850385120936802
459,113,1.004415849223733
205,51,0.9996694454124996
145,59,0.9695757763194186
340,40,1.0451248160430364
96,22,0.9677033674504075
472,113,1.0186054404226266
152,22,0.9767538851925305
385,111,1.125468190227236
240,18,0.9669870369668517
104,9,0.8948068735854966
518,83,0.9766344242463154
92,83,0.9940850575055394
205,9,1.005336015352181
511,58,1.062886634242854
305,100,0.9330679679821644
502,116,1.0064602752349205
356,85,1.002587296234976
19,104,0.938189583165305
407,22,0.8983820479895387
327,59,0.9154127450393779
565,82,0.9592692915882383
567,89,0.9959358927694016
474,82,0.8811880951481206
370,4,0.8904355775032725
45,91,0.9393060835344451
184,0,1.0418440507990974
319,54,1.0013340615800448
229,38,0.9336340661559787
490,88,0.9402867949434689
549,115,0.9485913238355091
106,54,0.9947206404592309
250,91,0.9890587840761457
544,113,0.9878739252952593
110,120,1.025759605690837
261,89,0.9681118982178825
92,81,0.9970556987183434
418,82,0.9703316784330777
305,9,0.9482480696668583
1,38,0.9349659106561116
597,88,0.9419276448232787
352,116,0.9219105943505254
490,47,1.0857193672231265
261,91,0.953973903719868
445,91,0.9257682050977435
266,91,0.9219495626166463
234,64,0.8773121067455837
228,116,0.8867253118327686
294,13,0.9201226670827184
152,83,0.9916592676724706
325,81,0.8559894114732742
258,24,0.9229438567001905
496,81,0.9465611300298146
254,82,0.9850582115884338
266,24,0.9397855592625481
382,83,0.9648966299636024
53,64,0.934728420738663
254,18,0.9793885761220216
409,88,0.9373637895498957
283,81,0.9369585365056992
250,51,1.004072690648692
199,115,0.8860439930909446
106,42,0.9578728478934083
116,115,0.9113302198903901
556,24,0.9563418461808136
300,81,0.9299737864306995
559,89,0.969845383294991
516,38,0.9487626563225474
518,15,1.0775632794414247
203,2,0.9023544035319772
546,104,1.0025041257696492
238,115,0.9594364368489811
433,81,0.9127490094729832
591,9,0.9819518672302365
77,81,0.9740394616466281
32,24,0.9828911758959293
93,116,0.9205824871148381
402,81,0.9539794182138783
380,81,0.9595088783119406
333,24,0.98308079796178
256,38,0.9117576905659267
556,22,0.9408170080610684
133,22,0.9484731597559792
523,18,0.9585263481629747
295,24,0.9250894167593547
92,9,1.0198641738056071
514,13,1.0042927387569631
511,116,1.0133305772074632
565,81,0.9539957536118371
567,99,0.9862238275153297
539,116,0.8789496341986316
29,104,0.9854083061218262
547,116,0.9067394366221768
32,9,1.004909224808216
546,89,0.9728834474725383
386,116,0.9343375701989446
272,54,0.9804876872471401
327,110,1.032466933131218
128,91,0.9328458370374781
396,81,0.9219570851751736
205,82,0.9864623237933431
466,35,0.8865613027342728
109,88,0.9444521207894597
128,59,0.9267134288591998
